attempts,case_id,clause_family,dataset,density_bucket,expected_tools,expected_workflow,expects_refusal,forbidden_tools,gold_clause_types,gold_label_count,layer,length_bucket,prompt,repeat,requires_approval,requires_citation,source_record_id,source_title,task_type,workflow_type
3,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78:rag:acord_top3_retrieval:6ef90fef31,acord relevant precedent clause (4-star)+acord relevant precedent clause (4-star),ACORD,dense,,,False,,acord relevant precedent clause (4-star);acord relevant precedent clause (4-star);acord relevant precedent clause (4-star),3,rag,medium,"You are evaluating only the active ContractSense project and active ACORD clause-bank document 'ACORD Clause Bank - Governing_Law - Clause with multiple governing laws'. The attorney query is: Clause with multiple governing laws. Use only candidate clauses in the active document. Cite every material claim. Prefer highly relevant precedent clauses and avoid loosely related or off-topic clauses.
Return up to three highly relevant precedent clauses for the attorney query, ranked from strongest to weakest, with citations for each.",3,False,True,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78,ACORD Clause Bank - Governing_Law - Clause with multiple governing laws,acord_top3_retrieval,retrieval
3,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78:rag:acord_exact_clause:86aa6e2084,acord relevant precedent clause (4-star),ACORD,dense,,,False,,acord relevant precedent clause (4-star),1,rag,medium,"You are evaluating only the active ContractSense project and active ACORD clause-bank document 'ACORD Clause Bank - Governing_Law - Clause with multiple governing laws'. The attorney query is: Clause with multiple governing laws. Use only candidate clauses in the active document. Cite every material claim. Prefer highly relevant precedent clauses and avoid loosely related or off-topic clauses.
Extract the exact language of the best precedent clause for the query. Do not paraphrase the clause text.",3,False,True,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78,ACORD Clause Bank - Governing_Law - Clause with multiple governing laws,acord_exact_clause,exact_extraction
3,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78:rag:acord_clause_summary:af884704b5,acord relevant precedent clause (4-star),ACORD,dense,,,False,,acord relevant precedent clause (4-star),1,rag,medium,"You are evaluating only the active ContractSense project and active ACORD clause-bank document 'ACORD Clause Bank - Governing_Law - Clause with multiple governing laws'. The attorney query is: Clause with multiple governing laws. Use only candidate clauses in the active document. Cite every material claim. Prefer highly relevant precedent clauses and avoid loosely related or off-topic clauses.
Summarize why the best precedent clause satisfies the attorney query. Cite the clause text.",3,False,True,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78,ACORD Clause Bank - Governing_Law - Clause with multiple governing laws,acord_clause_summary,summary
3,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78:rag:acord_comparison:d9bbe1b314,acord relevant precedent clause (4-star)+acord relevant precedent clause (4-star),ACORD,dense,,,False,,acord relevant precedent clause (4-star);acord relevant precedent clause (4-star),2,rag,medium,"You are evaluating only the active ContractSense project and active ACORD clause-bank document 'ACORD Clause Bank - Governing_Law - Clause with multiple governing laws'. The attorney query is: Clause with multiple governing laws. Use only candidate clauses in the active document. Cite every material claim. Prefer highly relevant precedent clauses and avoid loosely related or off-topic clauses.
Compare the best two relevant precedent clauses and explain their drafting tradeoffs using citations.",3,False,True,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78,ACORD Clause Bank - Governing_Law - Clause with multiple governing laws,acord_comparison,compare
3,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78:rag:acord_risk_fit:411de9581f,acord relevant precedent clause (4-star),ACORD,dense,,,False,,acord relevant precedent clause (4-star),1,rag,medium,"You are evaluating only the active ContractSense project and active ACORD clause-bank document 'ACORD Clause Bank - Governing_Law - Clause with multiple governing laws'. The attorney query is: Clause with multiple governing laws. Use only candidate clauses in the active document. Cite every material claim. Prefer highly relevant precedent clauses and avoid loosely related or off-topic clauses.
Explain what legal drafting risk the best precedent clause addresses for this query, grounded only in cited clause text.",3,False,True,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78,ACORD Clause Bank - Governing_Law - Clause with multiple governing laws,acord_risk_fit,risk
3,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78:rag:acord_not_offtopic:fc9964adc7,acord relevant precedent clause (4-star),ACORD,dense,,,False,,acord relevant precedent clause (4-star),1,rag,medium,"You are evaluating only the active ContractSense project and active ACORD clause-bank document 'ACORD Clause Bank - Governing_Law - Clause with multiple governing laws'. The attorney query is: Clause with multiple governing laws. Use only candidate clauses in the active document. Cite every material claim. Prefer highly relevant precedent clauses and avoid loosely related or off-topic clauses.
Identify the best precedent clause and avoid clauses that are only loosely related or low-rated. Cite only responsive evidence.",3,False,True,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78,ACORD Clause Bank - Governing_Law - Clause with multiple governing laws,acord_not_offtopic,retrieval
3,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78:rag:acord_long_context:91d972414e,acord relevant precedent clause (4-star),ACORD,dense,,,False,,acord relevant precedent clause (4-star),1,rag,medium,"You are evaluating only the active ContractSense project and active ACORD clause-bank document 'ACORD Clause Bank - Governing_Law - Clause with multiple governing laws'. The attorney query is: Clause with multiple governing laws. Use only candidate clauses in the active document. Cite every material claim. Prefer highly relevant precedent clauses and avoid loosely related or off-topic clauses.
Search across the full clause bank and retrieve the most responsive clause for the attorney query, with citation.",3,False,True,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78,ACORD Clause Bank - Governing_Law - Clause with multiple governing laws,acord_long_context,long_contract_retrieval
3,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78:rag:acord_drafting_use:01dcfb9601,acord relevant precedent clause (4-star),ACORD,dense,,,False,,acord relevant precedent clause (4-star),1,rag,medium,"You are evaluating only the active ContractSense project and active ACORD clause-bank document 'ACORD Clause Bank - Governing_Law - Clause with multiple governing laws'. The attorney query is: Clause with multiple governing laws. Use only candidate clauses in the active document. Cite every material claim. Prefer highly relevant precedent clauses and avoid loosely related or off-topic clauses.
How should a lawyer use the best precedent clause when drafting? Answer with clause-grounded citations only.",3,False,True,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78,ACORD Clause Bank - Governing_Law - Clause with multiple governing laws,acord_drafting_use,draft
3,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78:rag:acord_relevance_explanation:a5cd6de128,acord relevant precedent clause (4-star),ACORD,dense,,,False,,acord relevant precedent clause (4-star),1,rag,medium,"You are evaluating only the active ContractSense project and active ACORD clause-bank document 'ACORD Clause Bank - Governing_Law - Clause with multiple governing laws'. The attorney query is: Clause with multiple governing laws. Use only candidate clauses in the active document. Cite every material claim. Prefer highly relevant precedent clauses and avoid loosely related or off-topic clauses.
Explain the relevance of the top-rated precedent clause to the attorney query. Cite the exact clause.",3,False,True,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78,ACORD Clause Bank - Governing_Law - Clause with multiple governing laws,acord_relevance_explanation,risk
3,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78:rag:acord_no_unrated_claims:d479a0907b,acord relevant precedent clause (4-star),ACORD,dense,,,False,,acord relevant precedent clause (4-star),1,rag,medium,"You are evaluating only the active ContractSense project and active ACORD clause-bank document 'ACORD Clause Bank - Governing_Law - Clause with multiple governing laws'. The attorney query is: Clause with multiple governing laws. Use only candidate clauses in the active document. Cite every material claim. Prefer highly relevant precedent clauses and avoid loosely related or off-topic clauses.
If a clause is not responsive to the attorney query, do not rely on it. Return only a highly relevant precedent clause with citation.",3,False,True,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78,ACORD Clause Bank - Governing_Law - Clause with multiple governing laws,acord_no_unrated_claims,unsupported
3,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78:rag:acord_span_grounding:f88d2d1ea0,acord relevant precedent clause (4-star),ACORD,dense,,,False,,acord relevant precedent clause (4-star),1,rag,medium,"You are evaluating only the active ContractSense project and active ACORD clause-bank document 'ACORD Clause Bank - Governing_Law - Clause with multiple governing laws'. The attorney query is: Clause with multiple governing laws. Use only candidate clauses in the active document. Cite every material claim. Prefer highly relevant precedent clauses and avoid loosely related or off-topic clauses.
Quote the shortest evidence span that proves the selected precedent clause responds to the attorney query.",3,False,True,acord-Clause with multiple governing laws-clause-with-multiple-governing-laws-93d8a44d6f78,ACORD Clause Bank - Governing_Law - Clause with multiple governing laws,acord_span_grounding,retrieval
